ID_Pelanggan,Jenis_Kelamin,Usia,Pendapatan_Tahunan,Skor_Belanja,Membership,Frekuensi_Pembelian,Kategori_Favorit
P001,L,28,85000000,450,Gold,12,Fashion
P002,P,35,62500000,380,Silver,8,Elektronik
P003,P,42,48000000,290,Basic,6,Sembako
P004,L,51,92000000,520,Platinum,18,Elektronik
P005,L,23,35000000,220,Basic,4,Fashion
P006,P,29,68000000,410,Gold,10,Kosmetik
P007,L,45,75000000,460,Gold,14,Olahraga
P008,P,38,55000000,320,Silver,7,Sembako
P009,L,31,72000000,390,Gold,11,Elektronik
P010,P,27,41000000,250,Basic,5,Fashion
P011,L,56,98000000,580,Platinum,20,Elektronik
P012,P,33,59000000,340,Silver,9,Kosmetik
P013,L,26,38000000,210,Basic,3,Olahraga
P014,P,48,89000000,510,Platinum,16,Sembako
P015,L,39,67000000,370,Silver,8,Fashion
P016,P,44,53000000,300,Basic,6,Elektronik
P017,L,30,71000000,420,Gold,12,Kosmetik
P018,P,36,58000000,330,Silver,7,Olahraga
P019,L,52,95000000,560,Platinum,19,Fashion
P020,P,25,33000000,190,Basic,2,Sembako
P021,L,41,78000000,440,Gold,13,Elektronik
P022,P,34,61000000,360,Silver,8,Kosmetik
P023,L,47,87000000,490,Platinum,15,Olahraga
P024,P,32,49000000,270,Basic,5,Fashion
P025,L,28,69000000,400,Gold,10,Sembako
P026,P,37,56000000,310,Silver,6,Elektronik
P027,L,43,82000000,470,Gold,14,Kosmetik
P028,P,29,44000000,230,Basic,4,Olahraga
P029,L,54,99000000,590,Platinum,21,Fashion
P030,P,31,57000000,350,Silver,9,Sembako
P031,L,46,84000000,480,Platinum,17,Elektronik
P032,P,27,36000000,200,Basic,3,Kosmetik
P033,L,39,73000000,430,Gold,11,Olahraga
P034,P,35,60000000,370,Silver,7,Fashion
P035,L,50,91000000,540,Platinum,18,Sembako
P036,P,24,32000000,180,Basic,2,Elektronik
P037,L,40,76000000,450,Gold,12,Kosmetik
P038,P,33,54000000,290,Basic,6,Olahraga
P039,L,45,88000000,520,Platinum,16,Fashion
P040,P,26,37000000,210,Basic,4,Sembako
P041,L,32,65000000,380,Silver,8,Elektronik
P042,P,38,62000000,340,Silver,9,Kosmetik
P043,L,49,93000000,550,Platinum,19,Olahraga
P044,P,30,47000000,260,Basic,5,Fashion
P045,L,36,70000000,410,Gold,10,Sembako
P046,P,42,58000000,320,Silver,7,Elektronik
P047,L,28,79000000,460,Gold,13,Kosmetik
P048,P,34,52000000,280,Basic,6,Olahraga
P049,L,53,96000000,570,Platinum,20,Fashion
P050,P,25,34000000,190,Basic,3,Sembako
P051,L,41,77000000,440,Gold,12,Elektronik
P052,P,37,59000000,330,Silver,8,Kosmetik
P053,L,44,86000000,500,Platinum,15,Olahraga
P054,P,31,50000000,270,Basic,5,Fashion
P055,L,29,68000000,390,Gold,11,Sembako
P056,P,39,63000000,350,Silver,9,Elektronik
P057,L,47,90000000,530,Platinum,17,Kosmetik
P058,P,26,35000000,200,Basic,4,Olahraga
P059,L,52,94000000,560,Platinum,18,Fashion
P060,P,33,56000000,310,Silver,7,Sembako
P061,L,38,74000000,420,Gold,12,Elektronik
P062,P,45,61000000,340,Silver,8,Kosmetik
P063,L,50,92000000,540,Platinum,16,Olahraga
P064,P,27,38000000,220,Basic,5,Fashion
P065,L,35,71000000,400,Gold,10,Sembako
P066,P,40,57000000,320,Silver,6,Elektronik
P067,L,46,83000000,470,Gold,14,Kosmetik
P068,P,32,48000000,250,Basic,4,Olahraga
P069,L,54,97000000,580,Platinum,20,Fashion
P070,P,28,42000000,230,Basic,3,Sembako
P071,L,43,75000000,430,Gold,11,Elektronik
P072,P,36,60000000,360,Silver,8,Kosmetik
P073,L,48,89000000,510,Platinum,15,Olahraga
P074,P,30,45000000,240,Basic,5,Fashion
P075,L,37,69000000,390,Gold,9,Sembako
P076,P,41,64000000,350,Silver,7,Elektronik
P077,L,49,91000000,530,Platinum,17,Kosmetik
P078,P,26,33000000,180,Basic,2,Olahraga
P079,L,51,95000000,550,Platinum,19,Fashion
P080,P,34,55000000,300,Silver,6,Sembako
P081,L,39,72000000,410,Gold,12,Elektronik
P082,P,44,59000000,330,Silver,8,Kosmetik
P083,L,47,87000000,490,Platinum,14,Olahraga
P084,P,31,46000000,260,Basic,4,Fashion
P085,L,29,67000000,380,Gold,10,Sembako
P086,P,38,62000000,340,Silver,7,Elektronik
P087,L,42,78000000,450,Gold,13,Kosmetik
